,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
740,"East 45th & 3rd Ave, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7526965,-73.9730489,Charming Studio by Grand Central
741,"235 West 107 Street, Upper West Side, New York City, NY 10025, United States of America",6,5.6,5.4,5.1,7.3,7.3,1,6.8,75,5.5,40.8019403,-73.9666172,Morningside Inn
742,"East 117th & 2nd Ave, East Harlem, New York City, NY 10035, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7976802,-73.9372895,Harlem Three Bedroom Apartments
743,"Various Locations, Chinatown, New York City, NY 10002, United States of America",6.4,6.5,5.6,6.2,8.3,7.3,1,6.5,136,6.6,40.7157509,-73.9970307,Hostel - Chrystie Street
744,"527 West 143rd Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.824954,-73.950399,Hamilton Heights: Luxurious 2 Bedroom Home
745,"West 47th & 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7602619,-73.9932872,Euro - Lovely Apartment
746,"511 East 6 Street, East Village, New York City, 10009, United States of America",6.4,4.3,6.6,5.7,1,8.1,1,6.8,8,6.4,40.725343,-73.983103,Cozy Two Bedrooms
747,"137 West 111th Street, Harlem, New York City, NY 10026, United States of America",7.1,7.7,6.8,6.6,8.2,7.2,1,7.2,436,7,40.7997535,-73.9536023,The Central Park North
748,"836 2nd Avenue, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7513786,-73.9707598,Studio Apartment - United Nations Plaza
749,"51 Pitt Street, Lower East Side, New York City, 10002, United States of America",8.1,9.1,8.3,8.5,10,6.4,-999,8.7,16,8,40.717504,-73.9829471,Lower East Side 3 Bedroom
750,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7,6.9,6.6,6.7,9,7.4,1,7.6,72,6.7,40.8051247,-73.9495755,Harlem 144 Guest House
751,"30 Park Avenue, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7483335,-73.9809404,30 Park Avenue
752,"765 8th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",4.8,3.9,3.6,3.7,4.1,7.8,1,5.8,512,4.3,40.7603734,-73.9878876,New York Inn
753,"266 West 71 Street, Upper West Side, New York City, NY 10023, United States of America",8.6,8.8,8.3,8.6,7.5,8.7,5,9,24,7.5,40.7787641,-73.9845878,Inn New York City
754,"244 east 71 street, Upper East Side, New York City, 10021, United States of America",7.1,7.8,7.1,6.6,10,8.6,2,6.1,20,6.5,40.7681366,-73.9592885,Beautiful studio/East 71 street
755,"160 Central Park South, New York, NY, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7661584,-73.9786693,Sensational 3 Bedroom Apartment with direct park views
756,"160 East 116th Street, East Harlem, New York City, NY 10029, United States of America",6.9,7.6,6.7,6.9,8.5,7,1,6.3,185,7.2,40.7982008,-73.9413114,Rostel
757,"519 E 81st ST, Upper East Side, New York City, 10026, United States of America",7.2,7.7,6.6,7,6.3,8.2,1,7.9,15,6.1,40.772448,-73.948265,Upper East Side Private Studio
758,"81 Bowery 2ND Floor, Chinatown, New York City, 10002, United States of America",5.6,6,4.3,4.7,8.2,7.1,1,5.9,256,5.7,40.716675,-73.995373,Manhattan Bowery Lodge
759,"505 W 181st Street, Washington Heights, New York City, 10033, United States of America",6.3,6.5,6.4,6.1,4.2,6.3,2,7,54,5.3,40.8485749,-73.931278,Hotel Cliff
760,"140 Hester Street, Chinatown, New York City, NY 10013, United States of America",4.7,4.3,3.7,3.9,5.7,6.3,1,5.1,"1,472",5,40.7172946,-73.9958228,The SunBright
761,"538 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7633341,-73.9948934,One Bedroom Apartment - Midtown NYC
762,"46th Street and 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",7.8,7.7,7.5,7.4,9.2,9.1,2,7.7,16,7.7,40.7602619,-73.9932872,La Casa de Mis Primos KELLY
763,"417 West 145th Street, Harlem, New York City, NY 10031, United States of America",8.2,9.1,8.1,8.3,7.7,7.7,3,9,72,7.3,40.8246343,-73.9455651,Lita's New York Apartments
764,"38th Street & Madison Ave, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7502857,-73.9811432,Apartments with Amazing Views near 5th Ave
765,"West 50th and 10th Ave, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.764684,-73.9917896,Room in Shared Apartment Steps from Times Square
766,"35 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.5,8.8,8.7,8.1,7.1,9.1,5,8.8,99,7.3,40.7742972,-73.9629931,"The Carlyle, A Rosewood Hotel"
767,"West 22nd Street & 8th Ave, Chelsea, New York City, NY 10011, United States of America",7.2,7.9,6.7,7.1,7.5,8.8,2,6.7,6,5.8,40.7446311,-73.9989763,Studio at Chelsea
768,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",6.7,7,7,6.7,5,6.4,-999,6.4,9,7,40.7778035,-73.9821925,NYC Cozy & Spacious Apt
769,"94 Thompson Street Apartment PHT, SoHo, New York City, NY 10012, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.723301,-74.0029883,Three Bedroom Penthouse - Thompson Street
770,"Various locations in Uptown, NY, Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8138912,-73.9624327,onefinestay - Uptown private homes II
771,"Broadway & Hamilton, Harlem, New York City, 10031, United States of America",7.2,7.5,7.2,7.5,7.5,6.9,-999,6.9,8,7.2,40.8209294,-73.9543567,Lovely Two Bedroom Apt
772,"West 49th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7640484,-73.9922389,Amazing 2 Bedrooms at Theater District
773,"101 Bowery, New York City, NY 10002, United States of America",4.6,3.7,3.7,3.8,6.2,6.3,1,5.5,"1,907",4.7,40.717468,-73.9949346,World Hotel
774,"224 East 13th Street, East Village, New York City, NY 10003, United States of America",8.3,8.5,7.5,7.6,9,9,1,8.9,28,8,40.73201,-73.9868358,East Village Homestay
775,"143 Bowery, New York City, NY 10002, United States of America",5,4.2,4,4.1,5.6,6.5,1,5.8,"1,197",5.2,40.7189314,-73.9942442,Bowery Grand Hotel
