,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
389,7.2,7.1,6.3,6.1,3.6,9.1,2,7.9,764,6.4,"226 West 50th Street, New York City, NY 10019, United States of America",40.7616963,-73.98527399999998,Amsterdam Court Hotel
390,8.4,9.0,8.7,8.4,8.8,7.4,3,8.7,929,8.3,"95 Henry Street, Chinatown, New York City, NY 10002, United States of America",40.7134463,-73.9928975,Fairfield Inn & Suites New York Manhattan/Downtown East
391,8.0,8.3,8.1,7.6,9.5,9.1,-999,7.7,37,7.2,"31 East 31 Street, New York City, NY 10016, United States of America",40.74573030000001,-73.9834765,Luxury Three Bedroom Apartment on Park Ave & 31st Street - Midtown East
392,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"32nd Street & Third Ave, Kips Bay, New York City, NY 10019, United States of America",40.744452,-73.9790704,The Gotham - Corporate Apartment
393,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"488 7th Avenue, New York City, NY 10018, United States of America",40.75260189999999,-73.98984639999998,Fantastic Luxurious One Bedroom - Near Macy's/MS Garden/Empire State Building
394,9.3,9.5,9.6,9.1,9.5,9.8,5,9.6,104,8.4,"781 5th Avenue, New York City, NY 10022, United States of America",40.7643133,-73.9725243,The Sherry Netherland
395,8.2,8.1,7.8,7.7,8.6,9.1,1,8.4,560,7.9,"343 West 44th Street, Hell's Kitchen, New York City, NY 10034, United States of America",40.7594836,-73.99069360000001,Comfort Inn Times Square West
396,7.6,8.5,6.9,6.9,7.6,8.5,1,7.3,"2,126",7.4,"209 West 87 Street, Upper West Side, New York City, NY 10024, United States of America",40.7889054,-73.9750543,Belnord Hotel
397,8.2,8.5,8.4,7.8,8.1,9.3,4,7.9,295,7.5,"200 West 56th Street, New York City, NY 10019, United States of America",40.7648089,-73.98123149999998,The Manhattan Club
398,7.7,7.7,7.2,6.9,7.8,9.1,1,7.8,695,7.4,"244 West 56th street, New York City, NY 10019, United States of America",40.7656514,-73.98299540000002,Da Vinci Hotel
399,7.9,8.1,7.6,7.5,86.0,8.9,3,8.3,314,7.1,"130 East 57th Street, Midtown East, New York City, NY 10022, United States of America",40.7608624,-73.96956589999998,Renaissance New York Hotel 57
400,8.1,8.6,8.3,7.9,8.6,7.7,3,8.4,858,7.6,"410 East 92nd Street, Upper East Side, New York City, NY 10128, United States of America",40.78013789999999,-73.94596700000002,Courtyard New York Manhattan/Upper East Side
401,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 36th & 5th Ave, Murray Hill, New York City, 10016, United States of America",40.7497295,-73.98363859999998,Apartment with stunning views near 5th Ave
402,8.4,8.7,8.3,8.0,8.3,8.5,2,8.7,298,7.8,"32 Pearl Street, Wall Street - Financial District, New York City, NY 10004, United States of America",40.7060006,-74.00880099999998,Hampton Inn Manhattan/Downtown- Financial District
403,7.6,8.0,7.5,7.3,7.8,7.8,3,8.0,361,7.2,"548 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7641571,-73.9949611,Comfort Inn Midtown West
404,8.6,8.9,8.8,8.4,7.3,9.4,5,8.8,95,7.0,"50 Central Park South, New York City, NY 10019, United States of America",40.7653101,-73.9760488,"The Ritz-Carlton New York, Central Park"
405,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"250 West 51st Street, New York City, NY 10019, United States of America",40.762699100000006,-73.9851814,Beauty Near Times Square
406,6.3,6.0,5.7,5.5,7.1,8.8,-999,5.9,160,6.1,"38 West 31 Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Macy31 1 Bedroom Apartment Manhattan
407,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"510 West 52nd street - 17L, Hell's Kitchen, New York City, 10019, United States of America",40.7660382,-73.99182739999998,NY Away - Hells Kitchen/ Times Square 2 Bedroom 17L
408,9.4,9.7,9.2,9.1,9.4,9.9,5,9.8,457,8.6,"147 West 43rd Street, New York City, NY 10036, United States of America",40.7565018,-73.98540179999998,Casablanca Hotel
409,7.7,8.2,7.3,6.9,8.6,8.4,1,7.8,"1,068",7.4,"2528 Broadway, Upper West Side, New York City, NY 10025 , United States of America",40.7934623,-73.9719843,Hotel Newton
410,8.4,8.7,8.6,8.2,4.3,8.8,4,8.4,739,7.5,"85 West Street at Albany Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.70951229999999,-74.0144893,New York Marriott Downtown
411,7.9,8.2,7.9,7.4,8.5,8.8,4,8.2,316,7.2,"88 Madison Avenue, New York City, NY 10016, United States of America",40.74442910000001,-73.9857968,"Carlton Hotel, Autograph Collection"
412,7.0,6.6,5.8,6.3,7.0,9.2,1,7.2,"4,754",7.1,"5 West 63rd Street, Upper West Side, New York City, NY 10023, United States of America",40.7709272,-73.98057589999998,West Side YMCA
413,8.1,8.5,8.2,7.8,8.1,8.1,3,8.7,326,7.6,"150 Delancey Street, Lower East Side, New York City, NY 10002, United States of America",40.7182709,-73.9862002,Holiday Inn Lower East Side
414,8.5,8.9,8.3,7.9,9.3,9.1,4,8.9,312,7.7,"152 East 55th Street, Midtown East, New York City, NY 10022, United States of America",40.7589017,-73.96955229999998,Carvi Hotel New York
415,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",40.7061927,-74.0091604,NY Away - Financial District 3 Bedrooms - 17E
416,7.4,7.7,7.2,6.8,4.5,8.7,1,6.9,"1,359",7.3,"515 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7602963,-73.99596269999998,Travel Inn - Midtown Manhattan
417,6.7,5.9,6.3,6.2,7.7,8.5,2,6.9,260,6.1,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - Cozy Apartments
418,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"401 East 57th St, Midtown East, New York City, 10022, United States of America",40.75842100000001,-73.962598,NY Away - The ideal Family & Friends 4 Bedrooms / 4 Bathrooms in Manhattan
419,8.8,8.4,8.7,8.4,9.7,9.6,4,9.6,33,8.3,"508 Canal Street, Tribeca, New York City, NY 10013, United States of America",40.7247229,-74.009694,The Canal Park Inn
420,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"229 Chrystie Street, New York City, NY 10002, United States of America",40.7235027,-73.99189319999998,Bridgestreet at the Chrystie
421,8.2,8.5,8.2,8.3,8.4,8.7,4,8.2,"1,919",7.6,"510 West 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.75977320000001,-73.99646109999998,The Out NYC
422,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"300 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7475763,-73.97320040000002,Global Luxury Suites at 300 East 39th Street
423,8.6,8.7,8.3,8.3,10.0,9.6,5,9.0,13,7.9,"53rd street 349, New York City, NY 10019, United States of America",40.7651423,-73.9867196,Ground Floor Studio
424,8.9,9.5,8.7,8.3,9.5,9.0,3,9.6,497,8.4,"67 Lexington Avenue, Kips Bay, New York City, NY 10010, United States of America",40.740934,-73.98334190000001,Lex Hotel NYC
425,8.0,8.6,7.4,7.6,8.9,8.9,1,7.9,"6,031",7.6,"230 East 51st Street, Midtown East, New York City, NY 10022, United States of America",40.7557468,-73.9691818,Pod 51
426,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"10 Hanover Square, Wall Street - Financial District, New York City, 10005, United States of America",40.7061927,-74.0091604,Financial District at 10 Hanover Square ÛÒ A Premier Furnished Apartment
427,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"155 E 29th Street, Kips Bay, New York City, 10016, United States of America",40.743009,-73.9806384,Kips Bay at Biltmore Plaza ÛÒ A Premier Furnished Apartment
428,8.4,9.1,7.2,7.8,7.5,9.7,-999,8.9,9,7.8,"West 4th Street and 6th Avenue, Greenwich Village, New York City, 10014, United States of America",40.7317091,-74.00097190000002,Luxury Apartment - Greenwich Village With Shared Roofdeck & Terrace
429,7.6,8.0,7.3,7.0,7.3,7.7,2,8.6,676,7.1,"449 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558179,-73.99752480000002,36 Hudson Hotel
430,5.0,3.9,3.9,4.6,7.5,9.3,5,4.3,7,3.6,"West 37th Street & 5th Avenue, New York City, NY 10018, United States of America",40.7503537,-73.9831701,Central Two Bedroom Apartment In Times Square
431,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"777 Sixth Avenue, Chelsea, New York City, NY 10001, United States of America",40.7452461,-73.99151479999998,Global Luxury Suites at 777 6th Avenue
432,8.0,9.5,8.6,8.6,3.0,7.0,-999,7.2,9,7.2,"Henry Street & Market Street, New York City, NY 10002, United States of America",40.7130239,-73.99445419999998,Renovated 3 Bedroom Loft Manhattan #44
433,7.9,8.6,7.9,7.7,8.2,7.4,1,8.4,650,7.4,"5 Allen Street, Chinatown, New York City, NY 10002, United States of America",40.714713,-73.99310720000003,Howard Johnson SoHo
434,7.9,8.3,6.9,8.1,8.3,9.1,2,7.5,13,7.5,"250 East 50th Street, Midtown East, New York City, 10022, United States of America",40.75489620000001,-73.9689865,Top Apartments in New York
435,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 36th Street & 9th Ave, Hell's Kitchen, New York City, 10018, United States of America",40.755868,-73.99529989999998,2 Bedroom Apt in Hells' Kitchen
436,6.7,6.2,6.4,6.2,7.9,8.6,-999,6.5,54,6.2,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Plus - One-Bedroom APT
437,6.6,7.0,6.1,6.3,8.1,7.8,1,7.3,23,5.3,"West 34th Street & 10th Ave, Hell's Kitchen, New York City, NY 10001, United States of America",40.7545893,-73.9991464,Two Bedroom Apartment- West 34th Street
438,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"155 E 31st Street, Kips Bay, New York City, 10016, United States of America",40.7444089,-73.9802622,Midtown East at Windsor Court ÛÒ A Premier Furnished Apartment
439,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 64th Street & West End Ave, Upper West Side, New York City, NY 10023, United States of America",40.7747467,-73.98817779999997,Luxurious Doorman Building 2 Bedroom With Gym - Lincoln Center
440,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 38th Street & 2nd Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7473189,-73.9740573,Luxury 2BR 2 BATH by Grand Central
441,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"279 East 44th Street, Midtown East, New York City, NY 10017, United States of America",40.7513467,-73.9714666,Global Luxury Suites at Olympia House
442,8.0,8.1,8.1,8.2,8.7,7.2,-999,8.7,138,7.8,"62 East 127th Street, East Harlem, New York City, NY 10035, United States of America",40.80659199999999,-73.939285,M&M and J Guesthouse
443,7.2,7.0,6.4,6.2,4.8,8.9,1,7.3,972,7.5,"123 East 15th Street, Gramercy, New York City, NY 10003, United States of America",40.7346749,-73.9880046,Seafarers International House
444,6.6,5.3,6.6,6.0,10.0,8.8,3,6.9,8,6.0,"East 52nd Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",40.756132,-73.967607,Midtown East Studio
445,8.8,9.2,9.0,8.4,9.1,9.3,3,8.4,469,8.5,"9 South William Street, Wall Street - Financial District, New York City, NY 10004, United States of America",40.7075119,-74.01132779999998,The Wall Street Inn
446,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"West 16th Street and 8th Ave, Chelsea, New York City, NY 10001, United States of America",40.74107120000001,-74.0015593,2BD GARDEN OASIS in West Village!!
447,6.6,6.4,5.6,6.3,7.8,8.7,2,7.0,30,5.4,"East 34th Street & Madison Avenue, New York City, NY 10016, United States of America",40.747765,-73.982957,Two Bedroom Apartment - Madison Avenue
448,8.7,9.3,8.6,9.3,5.0,8.6,-999,8.9,7,7.5,"3rd St and 1st Ave, East Village, New York City, NY 10003, United States of America",40.7245817,-73.9874952,East Village Lodging
449,7.6,8.3,7.5,7.3,7.5,8.3,-999,7.5,10,6.5,"650 East 2nd Avenue, Murray Hill, New York City, 10016, United States of America",40.74576210000001,-73.97524759999997,Great Location Midtown East 35th Street and Third Ave
450,6.7,6.8,6.2,5.9,7.1,8.3,1,6.9,949,6.4,"46 West 17th Street, Chelsea, New York City, NY 10011, United States of America",40.7386921,-73.9945523,Chelsea Inn
451,8.8,9.1,9.1,8.6,6.5,9.6,5,8.7,441,7.4,"Fifth Avenue at Central Park South, New York City, NY 10019, United States of America",40.76428320000001,-73.9730166,The Plaza
452,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"120 West 21st Street, Chelsea, New York City, 10011, United States of America",40.7419114,-73.99494709999998,Chelsea at 21Chelsea - A Premier Furnished Apartment
453,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"1600 Broadway, New York City, NY 10019, United States of America",40.76017780000001,-73.9843051,1600 Broadway
454,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Columbus Avenue & West 100th Street, Upper West Side, New York City, NY 10025, United States of America",40.7954774,-73.965616,The Ideal 3 Bedroom Getaway by Central Park UWS
455,9.8,10.0,9.5,10.0,5.0,10.0,-999,10.0,5,9.5,"9th Avenue & West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7565386,-73.99403570000003,Three Bedroom Apartment on 9th Avenue
456,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"10 Hanover Square, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Global Luxury Suites at 10 Hanover Square
457,7.4,8.1,7.2,7.0,7.1,7.0,1,7.8,"1,361",7.4,"91 East Broadway, Chinatown, New York City, NY 10002, United States of America",40.7134985,-73.9936183,Hotel 91
458,6.6,6.7,5.6,5.4,3.7,8.9,1,6.7,754,6.6,"158 West 58th Street, New York City, NY 10019, United States of America",40.76567259999999,-73.978792,Park Savoy Hotel
459,6.2,5.6,5.1,4.9,3.7,8.3,2,7.5,"1,041",5.5,"273 West 38th Street, New York City, NY 10018, United States of America",40.7547005,-73.99109909999999,Manhattan Broadway Hotel
460,8.5,9.0,8.3,7.9,9.1,9.4,5,8.7,193,7.4,"59 West 44th Street, New York City, NY 10036, United States of America",40.7560179,-73.9822973,"The Algonquin Hotel Times Square, Autograph Collection"
461,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"800 6th Avenue, Chelsea, New York City, NY 10001, United States of America",40.745557700000006,-73.9905385,Global Luxury Suites at 800 6th Avenue
462,6.6,5.9,6.3,5.7,7.0,8.6,3,6.9,134,6.3,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio Apartments - West 31st Street
463,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"556 3rd Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7475953,-73.9771396,Oakwood Aurora Midtown East
464,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"116th Street and Lexington Avenue, East Harlem, New York City, NY 10029, United States of America",40.7986353,-73.94162800000002,Shared Two Bedroom Apartment - Harlemville
465,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"260 West 54th Street, New York City, NY 10019, United States of America",40.7643339,-73.98413659999999,The Marc
466,8.1,8.5,7.8,7.6,8.1,9.4,1,7.6,"2,572",7.8,"940 8th Avenue, New York City, NY 10019, United States of America",40.7656661,-73.98323549999998,Jazz on Columbus Circle Hostel
467,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"70 West 45th Street, New York City, NY 10036, United States of America",40.7563079,-73.9822193,Cassa Suites
468,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"500 West 30th Street, Chelsea, New York City, NY 10001, United States of America",40.75205070000001,-74.00157589999998,Abington House
469,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"888 Sixth Avenue, New York City, NY 10001, United States of America",40.7481543,-73.98868990000003,Oakwood 6th Avenue
470,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"650 East 35th Street, Kips Bay, New York City, NY 10016, United States of America",40.7438615,-73.97166829999998,36th Street Midtown East Luxury Duplex Apartment
471,8.4,8.6,8.0,8.6,7.7,8.5,1,8.7,"7,629",8.2,"891 Amsterdam Avenue, Upper West Side, New York City, NY 10025, United States of America",40.7986779,-73.9665418,HI NYC Hostel
472,6.6,5.8,7.3,5.8,10.0,8.8,3,6.5,9,6.8,"38 West 31st Street, New York City, NY 10001, United States of America",40.747074100000006,-73.9878485,Studio-Plus Apartment
473,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"9th Avenue & 52nd Street , Hell's Kitchen, New York City, NY 10019, United States of America",40.7647357,-73.98804200000002,Cozy Two Bedrooms near Times Sq - NYC
474,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"East 11th street & Ave C, East Village, New York City, NY 10009, United States of America",40.7254842,-73.97473719999998,Beautiful Two Bedroom Apartment in East Village
475,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"235 W 48th Street, New York City, 10036, United States of America",40.7607531,-73.9858292,Times Square at Ritz Plaza ÛÒ A Premier Furnished Apartment
476,8.5,8.3,8.1,7.5,9.5,9.2,2,8.3,11,7.5,"38 W 31st St. , New York City, 10001, United States of America",40.747074100000006,-73.9878485,Today House
477,8.8,8.8,8.6,8.9,10.0,8.6,-999,9.4,16,8.8,"Malcolm X Blvd & West 123rd Street, Harlem, New York City, NY 10027, United States of America",40.80644829999999,-73.94635749999998,Two Bedroom Townhouse
478,6.1,5.8,5.5,5.3,6.7,8.5,1,5.4,406,6.2,"West 46th Street Between 6th and 7th avenue, New York City, NY 10036, United States of America",40.757563,-73.9858417,Studio in Times Square
479,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"250 West 50th Street, New York City, NY 10019, United States of America",40.7618477,-73.98584659999999,250W50 Midtown West
480,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"306 West 48th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76106,-73.987661,Global Luxury Suites at West 48th Street
481,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"Grand Street & Mott Street, New York City, NY 10013, United States of America",40.71904650000001,-73.99648409999998,Little Italy Grand
482,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4,-999.0,-999,-999.0,"250 West 51st Street, New York City, NY 10019, United States of America",40.762699100000006,-73.9851814,Times Square Perfect Home
483,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999.0,-999,-999.0,"235 West 56th Street, New York City, NY 10019, United States of America",40.7659773,-73.98258340000002,Global Luxury Suites at Symphony House
