,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
676,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",8.3,8.4,8.4,7.7,9.5,40.6918348958573,-74.0091580152512,8.6,onefinestay – Downtown East private homes,-999,9.6,11,7.1
677,"58 Henry Street, New York City, 10002, United States of America",8.2,8.2,7.9,8.6,10.0,40.6601946702887,-74.0159491277168,8.6,Two-Bedroom Apartment - Henry Street #42,-999,8.6,7,7.5
678,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.748423338627504,-74.0014713442985,-999.0,La Casa De Mis Primos ROSY,-999,-999.0,-999,-999.0
679,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",7.1,7.1,6.6,7.1,5.0,40.706732520866495,-74.00898031890391,7.6,The International Cozy Inn,2,7.7,26,6.5
680,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7.0,6.2,6.5,6.9,8.4,40.7426523713119,-73.9911483228207,7.5,Harlem 144 Apartment,-999,7.8,27,7.2
681,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",7.5,8.0,7.5,7.0,7.5,40.6723767730709,-74.018089190155,8.5,#1Midtown Manhattan Loft Style 2 Bedroom,-999,7.5,5,6.5
682,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7198188804501,-74.00001939386141,-999.0,Sephora Inn,1,-999.0,-999,-999.0
683,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6807982809813,-74.01665174232791,-999.0,Newly Renovated Three Bedroom Lower East Side,-999,-999.0,-999,-999.0
684,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",6.0,5.8,5.7,5.4,7.9,40.7471945,-74.00046676484641,7.7,Superior Times Square Apartments,3,6.3,90,5.2
685,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.5,8.1,8.1,10.0,40.7373475873274,-74.0145356243277,9.1,Manhattan Studio Apartment mid-west,1,8.1,8,8.1
686,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7045906,-74.0424281358719,-999.0,onefinestay - Downtown West private homes IV,-999,-999.0,-999,-999.0
687,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",7.3,7.5,7.7,7.3,6.8,40.734638700000005,-73.9911483228207,7.1,Sugar Hill Harlem Inn,1,7.1,253,7.0
688,"221 Avenue A, East Village, New York City, NY 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6540087278795,-74.01440041838529,-999.0,East Village Amazing 2 Bedroom,-999,-999.0,-999,-999.0
689,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",5.9,5.7,4.9,5.1,7.1,40.62118529999999,-74.0477761999999,7.2,U.S. Pacific Hotel,1,6.5,897,6.2
690,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",7.6,7.6,7.4,7.0,10.0,40.731092156529705,-73.99159759283059,8.9,Midtown East Apartments,2,8.1,20,6.5
691,"220 Bowery, New York City, NY 10012, United States of America",6.8,6.9,5.4,6.2,7.5,40.6449316582757,-74.0205037593842,7.9,The Bowery House,1,8.3,2036,6.3
692,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",6.4,5.7,5.9,5.6,4.6,40.6870122116529,-74.0351784788903,8.4,Hotel 309,1,6.8,1364,6.2
693,"Various Locations, New York City, NY 10019, United States of America",6.7,6.4,6.6,6.5,6.6,40.719494700000006,-73.9900597,8.3,Apartments - Manhattan,-999,6.7,38,5.7
694,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",5.8,4.8,5.0,4.9,5.8,40.749965605561705,-73.9911483228207,7.7,Central Park West Hostel,1,6.6,887,5.7
695,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6515720360061,-74.01022738658979,-999.0,Interfaith East Village,1,-999.0,-999,-999.0
696,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",7.8,7.2,7.1,7.1,9.6,40.734638700000005,-73.9879897,8.6,Loft 109,1,9.5,18,7.2
697,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7045906,-74.0264639630913,-999.0,Chic 2 Bedrooms Duplex near Times Square,-999,-999.0,-999,-999.0
698,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7471007858691,-73.99859748780729,-999.0,Two Bedroom Suite-Harlem,3,-999.0,-999,-999.0
699,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.719887997981296,-73.9875947717583,-999.0,Stylish Upper East Side 2 bed 2 bath,-999,-999.0,-999,-999.0
700,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",7.2,7.2,6.5,6.6,6.7,40.749965605561705,-73.9911483228207,7.9,Broadway Hotel & Hostel,1,8.0,3122,7.2
701,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",7.9,8.0,8.0,8.5,3.0,40.689559499999994,-74.00001939386141,8.5,East Village Comfortable / New Studio Apartment,1,8.0,5,6.3
702,"38 W. 31st Street, New York City, 10001, United States of America",5.4,4.9,5.0,4.2,3.3,40.7091578105382,-73.9946589287848,8.1,The Grand NYC Apartments,1,5.3,266,5.2
703,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",8.5,9.7,7.5,8.2,10.0,40.67992075738079,-74.0261484540453,10.0,Two Bedroom Luxury Apartment - Union Square,-999,7.9,7,7.9
704,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.663012175351795,-74.03049666434529,-999.0,onefinestay - Downtown West private homes III,-999,-999.0,-999,-999.0
705,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",9.3,10.0,8.0,9.0,10.0,40.7259152768052,-74.0308167763862,10.0,Sunny Chelsea Getaway,-999,9.5,5,9.0
706,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",7.8,8.2,7.7,7.3,8.4,40.6383218235081,-74.0131109207869,8.3,Blue Moon Boutique Hotel,3,7.6,626,7.6
707,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.00898031890391,-999.0,Greenacre,-999,-999.0,-999,-999.0
708,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6181224694248,-74.0424355119467,-999.0,Studio Apartment - Financial District,3,-999.0,-999,-999.0
709,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.9,8.0,8.0,7.0,10.0,40.7481769586792,-74.00401816931151,8.8,Midtown West Self-Catering Apartment,-999,7.8,10,8.0
710,"W 38th St and 6th Ave, New York City, 10018, United States of America",7.9,6.7,7.5,7.9,10.0,40.721144622138,-73.992016017437,9.2,Bryant Park Studio Apartment Times Square South,-999,8.5,6,7.5
711,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.744971,-73.99859748780729,-999.0,Three Bedroom Suite Midtown East,-999,-999.0,-999,-999.0
712,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.719887997981296,-73.9831633865833,-999.0,New York Garden Duplex,-999,-999.0,-999,-999.0
713,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",7.2,6.8,7.3,7.1,10.0,40.699010703845,-74.0061888098717,7.3,Apartments at Avenue C,-999,6.8,11,7.7
714,"W 31st & Broadway, New York City, NY 10001, United States of America",6.9,6.7,6.7,6.9,5.0,40.706732520866495,-74.00898031890391,8.3,The Nomad Suites,2,6.4,13,6.2
715,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",7.3,8.2,7.4,7.2,7.6,40.706732520866495,-74.01385188102721,6.1,The Park Ave North,1,7.9,253,7.3
716,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",9.3,9.1,9.3,8.9,9.2,40.7190433361723,-74.0016894042492,9.6,Le Jardin Harlem NYC,2,9.8,11,9.3
717,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",8.1,8.3,8.0,8.8,10.0,40.740123641874,-74.0032218368053,8.0,onefinestay – Uptown private homes,-999,8.8,10,6.8
718,"38 West 31st Street, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.728366771318605,-73.9986222982407,-999.0,Tier31 by ABRIKIM,2,-999.0,-999,-999.0
719,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.718577293751004,-74.00017340000001,-999.0,Jumel Terrace Bed & Breakfast,-999,-999.0,-999,-999.0
720,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7002113348224,-74.02770344006879,-999.0,West Village Penthouse,-999,-999.0,-999,-999.0
721,"West 54th and Broadway, New York City, NY 10019, United States of America",6.7,6.8,6.8,7.2,10.0,40.7080752950259,-74.0078580791679,7.5,Times Square Bright Cozy & Luxurious Apartment - Times Square,-999,6.1,7,6.1
722,"Broadway and West 31st, New York City, 10001, United States of America",6.5,6.5,6.0,6.0,8.9,40.706732520866495,-74.0138411521912,8.7,New York Apartments,2,6.2,94,5.7
723,"38 West 31st Street, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7012669629343,-74.0172896939646,-999.0,Studio Plus - Midtown Spacious Apartment,-999,-999.0,-999,-999.0
724,"West 47th & 9th Ave, New York City, NY 10036, United States of America",6.8,6.6,6.2,6.4,8.8,40.718068131356,-73.99804198912271,8.8,My City House,1,6.6,37,6.5
725,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.684216295349295,-74.0061888098717,-999.0,East Village Beach Bungalow Getaway,1,-999.0,-999,-999.0
726,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",8.1,7.1,8.5,7.6,7.9,40.7534479547284,-73.97792369127271,9.6,Bridgestreet at Centria,-999,8.0,23,7.9
727,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7341646360061,-74.01657038658979,-999.0,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A,4,-999.0,-999,-999.0
728,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",7.4,6.9,7.9,6.5,7.5,40.7461779453509,-73.99248272180559,8.8,New York City Gottaspot,5,6.9,12,7.3
729,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",9.2,9.0,9.1,9.1,9.7,40.623744062027605,-74.0502306818962,9.8,PermaGO City Hall,1,9.1,176,9.1
730,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",6.7,6.7,6.9,6.3,6.6,40.706732520866495,-74.00898031890391,6.9,Sugar Hill Suites,2,7.0,120,6.4
731,"New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7496984037732,-73.9933524280787,-999.0,Essex House 1,-999,-999.0,-999,-999.0
732,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",8.2,8.0,7.8,8.1,9.7,40.7055689723946,-74.0071651339531,8.0,NYC Townhouse Apartment,1,9.2,31,7.8
733,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7471967212032,-73.9911637455226,-999.0,109th Street Apartment,2,-999.0,-999,-999.0
734,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",7.7,7.8,7.2,6.7,2.0,40.6930029063271,-74.00898031890391,8.9,GRAMERCY PARK SPACIOUS 1 BR APT,2,8.8,9,6.7
735,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",7.9,8.2,6.5,6.9,9.3,40.698592283235996,-74.02493306516341,8.9,Chelsea Interfaith Retreats,1,9.0,189,7.6
736,"58 Henry Street, New York City, 10002, United States of America",6.9,7.9,6.3,7.1,10.0,40.6266654187353,-74.02179844214909,7.1,Renovated Studio Loft Downtown NYC #43,1,7.1,12,6.1
737,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",8.7,8.3,8.8,8.0,6.3,40.706732520866495,-74.00898031890391,9.1,Hotel 99,1,8.9,16,9.1
738,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.755131,-74.0153979112326,-999.0,Spacious 2 Bedrooms Apartment - Times Square,-999,-999.0,-999,-999.0
739,"38 West 31st Street, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.705791885817,-74.000965137455,-999.0,Exclusive Studio,-999,-999.0,-999,-999.0
740,"943 Columbus Avenue , Upper West Side, New York City, 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.00898031890391,-999.0,Cozy Apartment Near Central Park,2,-999.0,-999,-999.0
741,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7190433361723,-74.0031163394452,-999.0,Beekman Tower,-999,-999.0,-999,-999.0
742,"East 31st Street & Madison Avenue, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.740123641874,-74.0031163394452,-999.0,31st Street and Madison Avenue Apartment,-999,-999.0,-999,-999.0
743,"William Street and Fulton Street, Wall Street - Financial District, New York City, 10038, United States of America",8.7,8.7,8.8,8.4,8.6,40.6202597397191,-74.04621809721,9.3,PermaGO Wall Street,1,8.8,88,8.5
744,"East 45th & 3rd Ave, Midtown East, New York City, NY 10017, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.709814377365,-74.01385188102721,-999.0,Charming Studio by Grand Central,-999,-999.0,-999,-999.0
745,"235 West 107 Street, Upper West Side, New York City, NY 10025, United States of America",6.0,5.6,5.4,5.1,7.3,40.7179514,-73.99537480000001,7.3,Morningside Inn,1,6.8,75,5.5
746,"East 117th & 2nd Ave, East Harlem, New York City, NY 10035, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7482201387361,-73.987877368927,-999.0,Harlem Three Bedroom Apartments,-999,-999.0,-999,-999.0
747,"Various Locations, Chinatown, New York City, NY 10002, United States of America",6.4,6.5,5.6,6.2,8.3,40.6553954807524,-74.01158407330509,7.3,Hostel - Chrystie Street,1,6.5,136,6.6
748,"527 West 143rd Street, Harlem, New York City, NY 10031, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7045906,-74.0089036,-999.0,Hamilton Heights: Luxurious 2 Bedroom Home,-999,-999.0,-999,-999.0
749,"West 47th & 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0104202293957,-999.0,Euro - Lovely Apartment,-999,-999.0,-999,-999.0
750,"511 East 6 Street, East Village, New York City, 10009, United States of America",6.4,4.3,6.6,5.7,1.0,40.681509412409,-74.0138411521912,8.1,Cozy Two Bedrooms,1,6.8,8,6.4
751,"137 West 111th Street, Harlem, New York City, NY 10026, United States of America",7.1,7.7,6.8,6.6,8.2,40.706732520866495,-74.0138411521912,7.2,The Central Park North,1,7.2,436,7.0
752,"836 2nd Avenue, Midtown East, New York City, NY 10017, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.685105320412895,-74.00898031890391,-999.0,Studio Apartment - United Nations Plaza,2,-999.0,-999,-999.0
753,"51 Pitt Street, Lower East Side, New York City, 10002, United States of America",8.1,9.1,8.3,8.5,10.0,40.6783699960497,-74.006408,6.4,Lower East Side 3 Bedroom,-999,8.7,16,8.0
754,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7.0,6.9,6.6,6.7,9.0,40.706732520866495,-74.00898031890391,7.4,Harlem 144 Guest House,1,7.6,72,6.7
755,"30 Park Avenue, Murray Hill, New York City, 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7303680834269,-74.00469824180199,-999.0,30 Park Avenue,-999,-999.0,-999,-999.0
756,"765 8th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",4.8,3.9,3.6,3.7,4.1,40.721765815861396,-74.00715373456491,7.8,New York Inn,1,5.8,512,4.3
757,"266 West 71 Street, Upper West Side, New York City, NY 10023, United States of America",8.6,8.8,8.3,8.6,7.5,40.751092311559894,-73.99733886122699,8.7,Inn New York City,5,9.0,24,7.5
758,"244 east 71 street, Upper East Side, New York City, 10021, United States of America",7.1,7.8,7.1,6.6,10.0,40.7439771831715,-73.9863176643848,8.6,Beautiful studio/East 71 street,2,6.1,20,6.5
759,"160 Central Park South, New York, NY, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7045906,-74.00898031890391,-999.0,Sensational 3 Bedroom Apartment with direct park views,-999,-999.0,-999,-999.0
760,"160 East 116th Street, East Harlem, New York City, NY 10029, United States of America",6.9,7.6,6.7,6.9,8.5,40.706732520866495,-74.00898031890391,7.0,Rostel,1,6.3,185,7.2
761,"519 E 81st ST, Upper East Side, New York City, 10026, United States of America",7.2,7.7,6.6,7.0,6.3,40.721144622138,-73.99658516049391,8.2,Upper East Side Private Studio,1,7.9,15,6.1
762,"81 Bowery 2ND Floor, Chinatown, New York City, 10002, United States of America",5.6,6.0,4.3,4.7,8.2,40.6343684155958,-74.0228780532636,7.1,Manhattan Bowery Lodge,1,5.9,256,5.7
763,"505 W 181st Street, Washington Heights, New York City, 10033, United States of America",6.3,6.5,6.4,6.1,4.2,40.706732520866495,-74.00898031890391,6.3,Hotel Cliff,2,7.0,54,5.3
764,"140 Hester Street, Chinatown, New York City, NY 10013, United States of America",4.7,4.3,3.7,3.9,5.7,40.635878246225296,-74.0252566337585,6.3,The SunBright,1,5.1,1472,5.0
765,"538 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.00898031890391,-999.0,One Bedroom Apartment - Midtown NYC,-999,-999.0,-999,-999.0
766,"46th Street and 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",7.8,7.7,7.5,7.4,9.2,40.709792012435,-74.0322900563478,9.1,La Casa de Mis Primos KELLY,2,7.7,16,7.7
767,"417 West 145th Street, Harlem, New York City, NY 10031, United States of America",8.2,9.1,8.1,8.3,7.7,40.706732520866495,-74.00898031890391,7.7,Lita's New York Apartments,3,9.0,72,7.3
768,"38th Street & Madison Ave, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7270260294779,-74.00614555925141,-999.0,Apartments with Amazing Views near 5th Ave,-999,-999.0,-999,-999.0
769,"West 50th and 10th Ave, Hell's Kitchen, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.740123641874,-74.0115178400687,-999.0,Room in Shared Apartment Steps from Times Square,1,-999.0,-999,-999.0
770,"35 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.5,8.8,8.7,8.1,7.1,40.711153737328,-74.0066764944427,9.1,"The Carlyle, A Rosewood Hotel",5,8.8,99,7.3
771,"West 22nd Street & 8th Ave, Chelsea, New York City, NY 10011, United States of America",7.2,7.9,6.7,7.1,7.5,40.706732520866495,-74.0105097588939,8.8,Studio at Chelsea,2,6.7,6,5.8
772,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",6.7,7.0,7.0,6.7,5.0,40.762861133145,-73.9894098047807,6.4,NYC Cozy & Spacious Apt,-999,6.4,9,7.0
773,"94 Thompson Street Apartment PHT, SoHo, New York City, NY 10012, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6978158152973,-74.0261391252777,-999.0,Three Bedroom Penthouse - Thompson Street,-999,-999.0,-999,-999.0
774,"Various locations in Uptown, NY, Harlem, New York City, 10027, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7573569160338,-73.9699025452136,-999.0,onefinestay - Uptown private homes II,-999,-999.0,-999,-999.0
775,"Broadway & Hamilton, Harlem, New York City, 10031, United States of America",7.2,7.5,7.2,7.5,7.5,40.7055689723946,-74.0071651339531,6.9,Lovely Two Bedroom Apt,-999,6.9,8,7.2
776,"West 49th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7505599478949,-74.01762135728521,-999.0,Amazing 2 Bedrooms at Theater District,-999,-999.0,-999,-999.0
777,"101 Bowery, New York City, NY 10002, United States of America",4.6,3.7,3.7,3.8,6.2,40.636243159325396,-74.0235668420792,6.3,World Hotel,1,5.5,1907,4.7
778,"224 East 13th Street, East Village, New York City, NY 10003, United States of America",8.3,8.5,7.5,7.6,9.0,40.665315069874,-74.00898031890391,9.0,East Village Homestay,1,8.9,28,8.0
779,"143 Bowery, New York City, NY 10002, United States of America",5.0,4.2,4.0,4.1,5.6,40.63927220438929,-74.0220513939859,6.5,Bowery Grand Hotel,1,5.8,1197,5.2
0,"104-04 Ditmars Boulevard, Queens, NY 11369, United States of America",8.2,8.4,8.3,8.1,6.5,40.752207399999996,-73.8986805081367,8.4,LaGuardia Plaza Hotel,4,8.2,1524,7.6
1,"39-16 College Point Boulevard, Queens, NY 11354, United States of America",8.0,8.3,8.2,7.9,7.9,40.7416933977985,-73.8669365644455,7.7,The Parc Hotel,5,8.5,999,7.5
2,"112-26 Roosevelt Ave, Queens, NY 11368, United States of America",7.9,8.8,8.3,8.1,8.8,40.723288438665904,-73.8789188478158,7.0,Best Western Plus LaGuardia Airport Hotel,3,8.0,688,7.5
3,"138-10 135th Avenue, Queens, NY 11436, United States of America",7.7,8.0,7.9,7.5,7.9,40.6657215699411,-73.8067625463009,7.8,Crowne Plaza JFK Airport,5,8.0,1433,6.9
4,"144-02 135th Avenue, Queens, NY 11436, United States of America",7.3,7.6,7.4,7.1,5.8,40.66560661941671,-73.8068282604218,7.7,Hilton New York JFK Airport Hotel,5,7.6,1561,6.4
5,"15395 Rockaway Boulevard, Queens, NY 11434, United States of America",6.7,7.1,6.7,6.4,7.5,40.55582004378589,-73.8410183787346,6.9,"Howard Johnson Inn-JFK Airport, Jamaica, Queens, NYC",1,6.9,2981,6.5
6,"38-59 12th Street, Queens, NY 11101, United States of America",7.1,7.3,7.2,6.8,8.2,40.7320616386659,-74.0428676212654,6.7,Howard Johnson Long Island City,2,7.2,4347,7.2
7,"38-28 27th Street, Queens, NY 11101, United States of America",8.5,9.2,8.8,8.3,9.1,40.7279864386659,-74.0364851792458,8.1,Boro Hotel,5,8.8,846,8.0
8,"135-30 140th Street, Queens, NY 11436, United States of America",6.9,7.1,7.1,6.5,7.4,40.66560661941671,-73.815510571003,7.2,Radisson JFK Airport,4,7.3,1346,6.0
9,"14425 153rd Lane, Queens, NY 11434, United States of America",7.4,7.8,7.3,7.0,7.4,40.6627400362734,-73.799417764003,7.4,Best Western JFK Airport,3,8.0,1405,6.9
10,"37-06 36th Street, Queens, NY 11101, United States of America",8.1,8.3,8.0,8.2,8.7,40.72449997555071,-74.0139943672981,8.0,Paper Factory Hotel,5,8.3,1313,7.9
11,"144-10 135th Avenue, Queens, NY 11436, United States of America",7.9,8.2,8.2,7.6,8.0,40.66560661941671,-73.8070683181285,8.0,Hampton Inn NY-JFK Jamaica-Queens,4,8.0,1321,7.2
12,"39-12 29th Street, Queens, NY 11101, United States of America",8.5,9.2,8.4,8.1,8.2,40.7253678820797,-74.0287488698959,8.2,Nesva Hotel - New York City Vista,2,8.6,1106,8.5
13,"135-21 37 Avenue, Queens, NY 11354, United States of America",7.9,8.5,7.9,7.7,8.1,40.7415485381716,-73.8669365644455,7.7,Asiatic Hotel - Flushing,2,7.9,1094,7.8
14,"20-07 127th Street, Queens, NY 11356, United States of America",7.8,8.1,8.1,7.8,7.8,40.752207399999996,-73.94194300000001,6.9,Hotel de Point,2,8.1,1094,7.7
0,"85 Flatbush Ave Extension, Brooklyn, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,8.4,8.5,8.0,9.2,40.687515999999995,-74.0294036846558,8.1,Dazzler Brooklyn,4,8.4,1254,7.7
1,"9 Beaver Street, Bushwick, Brooklyn, NY 11206, United States of America",7.8,8.1,8.0,7.6,8.5,40.6602749353684,-73.9985109865665,7.2,Bklyn House Hotel New York Brooklyn,3,8.5,758,7.5
2,"85 Smith Street, Boerum Hill, Brooklyn, NY 11201, United States of America",8.7,9.2,8.8,8.6,9.2,40.6404000552038,-74.0222820639611,8.8,NU Hotel,5,9.0,606,8.0
3,"228 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",7.9,8.5,8.2,7.8,7.4,40.6813031613788,-74.0296775508815,7.9,Sheraton Brooklyn New York,4,8.1,1806,7.2
4,"77 Box Street, Brooklyn, NY 11222, United States of America",9.1,9.6,9.4,9.3,9.2,40.6914683416535,-73.98487195372591,8.1,The Box House Hotel,5,9.6,662,8.7
5,"764 4th Avenue, Brooklyn, NY 11232, United States of America",8.0,8.5,7.9,7.8,8.4,40.6198058707368,-74.0577649731331,7.8,Best Western PLUS Prospect Park Hotel,2,8.3,1166,7.7
6,"533 3rd Avenue, Brooklyn, NY 11215, United States of America",7.1,7.6,7.2,6.8,7.6,40.636679479710395,-74.0465680916004,6.9,La Quinta Inn & Suites Brooklyn Downtown,3,7.4,501,6.7
7,"1199 Atlantic Ave Brooklyn, Bed-Stuy, Brooklyn, NY 11216, United States of America",8.7,9.4,9.2,9.0,9.2,40.6602749353684,-73.9985109865665,7.0,Brooklyn A Hotel,4,8.8,338,8.5
8,"216 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.4,8.7,8.6,8.2,8.9,40.6602749353684,-74.0304869074517,8.4,Aloft Brooklyn,4,8.4,1376,7.9
9,"370 4th Avenue, Brooklyn, NY 11215, United States of America",8.1,8.5,8.5,7.8,8.6,40.645966327402,-74.035313542574,7.8,Hotel Le Bleu,5,8.5,608,7.7
10,"229 Duffield Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",7.9,8.2,7.6,7.6,8.5,40.6602749353684,-74.029128994609,8.1,Hotel Indigo – Downtown Brooklyn/NY,4,8.4,863,7.3
11,"251 North Henry Street, Brooklyn, NY 11222, United States of America",9.1,9.7,9.5,9.2,9.1,40.6912124972868,-73.98446727544071,8.1,Henry Norman Hotel,5,9.5,710,8.8
12,"17 Seabring Street, Brooklyn, NY 11231, United States of America",7.4,7.6,7.8,7.3,7.3,40.659253634009296,-74.07258149573141,6.8,Comfort Inn Red Hook,2,7.6,499,7.2
13,"279 Butler Street, Brooklyn, NY 11217, United States of America",7.3,7.7,7.3,7.0,7.4,40.658653255395606,-74.03594572821429,6.7,Red Lion Inn and Suites Brooklyn,3,7.8,850,7.0
14,"214 Franklin Street, Brooklyn, NY 11222, United States of America",9.1,9.6,9.3,9.0,9.2,40.688998019431295,-73.987866640091,8.7,Franklin Guesthouse,5,9.4,97,8.4
