,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
737,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",8.7,8.3,8.8,8,6.3,40.70673252,-74.00898032,9.1,Hotel 99,1,8.9,16,9.1
738,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.755131,-74.01539791,-999,Spacious 2 Bedrooms Apartment - Times Square,-999,-999,-999,-999
739,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.70579189,-74.00096514,-999,Exclusive Studio,-999,-999,-999,-999
740,"943 Columbus Avenue , Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,Cozy Apartment Near Central Park,2,-999,-999,-999
741,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",-999,-999,-999,-999,-999,40.71904334,-74.00311634,-999,Beekman Tower,-999,-999,-999,-999
742,"East 31st Street & Madison Avenue, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.74012364,-74.00311634,-999,31st Street and Madison Avenue Apartment,-999,-999,-999,-999
743,"William Street and Fulton Street, Wall Street - Financial District, New York City, 10038, United States of America",8.7,8.7,8.8,8.4,8.6,40.62025974,-74.0462181,9.3,PermaGO Wall Street,1,8.8,88,8.5
744,"East 45th & 3rd Ave, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.70981438,-74.01385188,-999,Charming Studio by Grand Central,-999,-999,-999,-999
745,"235 West 107 Street, Upper West Side, New York City, NY 10025, United States of America",6,5.6,5.4,5.1,7.3,40.7179514,-73.9953748,7.3,Morningside Inn,1,6.8,75,5.5
746,"East 117th & 2nd Ave, East Harlem, New York City, NY 10035, United States of America",-999,-999,-999,-999,-999,40.74822014,-73.98787737,-999,Harlem Three Bedroom Apartments,-999,-999,-999,-999
747,"Various Locations, Chinatown, New York City, NY 10002, United States of America",6.4,6.5,5.6,6.2,8.3,40.65539548,-74.01158407,7.3,Hostel - Chrystie Street,1,6.5,136,6.6
748,"527 West 143rd Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.0089036,-999,Hamilton Heights: Luxurious 2 Bedroom Home,-999,-999,-999,-999
749,"West 47th & 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.01042023,-999,Euro - Lovely Apartment,-999,-999,-999,-999
750,"511 East 6 Street, East Village, New York City, 10009, United States of America",6.4,4.3,6.6,5.7,1,40.68150941,-74.01384115,8.1,Cozy Two Bedrooms,1,6.8,8,6.4
751,"137 West 111th Street, Harlem, New York City, NY 10026, United States of America",7.1,7.7,6.8,6.6,8.2,40.70673252,-74.01384115,7.2,The Central Park North,1,7.2,436,7
752,"836 2nd Avenue, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.68510532,-74.00898032,-999,Studio Apartment - United Nations Plaza,2,-999,-999,-999
753,"51 Pitt Street, Lower East Side, New York City, 10002, United States of America",8.1,9.1,8.3,8.5,10,40.67837,-74.006408,6.4,Lower East Side 3 Bedroom,-999,8.7,16,8
754,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7,6.9,6.6,6.7,9,40.70673252,-74.00898032,7.4,Harlem 144 Guest House,1,7.6,72,6.7
755,"30 Park Avenue, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.73036808,-74.00469824,-999,30 Park Avenue,-999,-999,-999,-999
756,"765 8th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",4.8,3.9,3.6,3.7,4.1,40.72176582,-74.00715373,7.8,New York Inn,1,5.8,512,4.3
757,"266 West 71 Street, Upper West Side, New York City, NY 10023, United States of America",8.6,8.8,8.3,8.6,7.5,40.75109231,-73.99733886,8.7,Inn New York City,5,9,24,7.5
758,"244 east 71 street, Upper East Side, New York City, 10021, United States of America",7.1,7.8,7.1,6.6,10,40.74397718,-73.98631766,8.6,Beautiful studio/East 71 street,2,6.1,20,6.5
759,"160 Central Park South, New York, NY, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.00898032,-999,Sensational 3 Bedroom Apartment with direct park views,-999,-999,-999,-999
760,"160 East 116th Street, East Harlem, New York City, NY 10029, United States of America",6.9,7.6,6.7,6.9,8.5,40.70673252,-74.00898032,7,Rostel,1,6.3,185,7.2
761,"519 E 81st ST, Upper East Side, New York City, 10026, United States of America",7.2,7.7,6.6,7,6.3,40.72114462,-73.99658516,8.2,Upper East Side Private Studio,1,7.9,15,6.1
762,"81 Bowery 2ND Floor, Chinatown, New York City, 10002, United States of America",5.6,6,4.3,4.7,8.2,40.63436842,-74.02287805,7.1,Manhattan Bowery Lodge,1,5.9,256,5.7
763,"505 W 181st Street, Washington Heights, New York City, 10033, United States of America",6.3,6.5,6.4,6.1,4.2,40.70673252,-74.00898032,6.3,Hotel Cliff,2,7,54,5.3
764,"140 Hester Street, Chinatown, New York City, NY 10013, United States of America",4.7,4.3,3.7,3.9,5.7,40.63587825,-74.02525663,6.3,The SunBright,1,5.1,"1,472",5
765,"538 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,One Bedroom Apartment - Midtown NYC,-999,-999,-999,-999
766,"46th Street and 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",7.8,7.7,7.5,7.4,9.2,40.70979201,-74.03229006,9.1,La Casa de Mis Primos KELLY,2,7.7,16,7.7
767,"417 West 145th Street, Harlem, New York City, NY 10031, United States of America",8.2,9.1,8.1,8.3,7.7,40.70673252,-74.00898032,7.7,Lita's New York Apartments,3,9,72,7.3
768,"38th Street & Madison Ave, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.72702603,-74.00614556,-999,Apartments with Amazing Views near 5th Ave,-999,-999,-999,-999
769,"West 50th and 10th Ave, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74012364,-74.01151784,-999,Room in Shared Apartment Steps from Times Square,1,-999,-999,-999
770,"35 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.5,8.8,8.7,8.1,7.1,40.71115374,-74.00667649,9.1,"The Carlyle, A Rosewood Hotel",5,8.8,99,7.3
771,"West 22nd Street & 8th Ave, Chelsea, New York City, NY 10011, United States of America",7.2,7.9,6.7,7.1,7.5,40.70673252,-74.01050976,8.8,Studio at Chelsea,2,6.7,6,5.8
772,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",6.7,7,7,6.7,5,40.76286113,-73.9894098,6.4,NYC Cozy & Spacious Apt,-999,6.4,9,7
773,"94 Thompson Street Apartment PHT, SoHo, New York City, NY 10012, United States of America",-999,-999,-999,-999,-999,40.69781582,-74.02613913,-999,Three Bedroom Penthouse - Thompson Street,-999,-999,-999,-999
774,"Various locations in Uptown, NY, Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.75735692,-73.96990255,-999,onefinestay - Uptown private homes II,-999,-999,-999,-999
775,"Broadway & Hamilton, Harlem, New York City, 10031, United States of America",7.2,7.5,7.2,7.5,7.5,40.70556897,-74.00716513,6.9,Lovely Two Bedroom Apt,-999,6.9,8,7.2
776,"West 49th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.75055995,-74.01762136,-999,Amazing 2 Bedrooms at Theater District,-999,-999,-999,-999
777,"101 Bowery, New York City, NY 10002, United States of America",4.6,3.7,3.7,3.8,6.2,40.63624316,-74.02356684,6.3,World Hotel,1,5.5,"1,907",4.7
778,"224 East 13th Street, East Village, New York City, NY 10003, United States of America",8.3,8.5,7.5,7.6,9,40.66531507,-74.00898032,9,East Village Homestay,1,8.9,28,8
779,"143 Bowery, New York City, NY 10002, United States of America",5,4.2,4,4.1,5.6,40.6392722,-74.02205139,6.5,Bowery Grand Hotel,1,5.8,"1,197",5.2

