,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
711,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.744971,-73.9985974878073,-999,Three Bedroom Suite Midtown East,-999,-999,-999,-999
712,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.7198879979813,-73.9831633865833,-999,New York Garden Duplex,-999,-999,-999,-999
713,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",7.2,6.8,7.3,7.1,10,40.699010703845,-74.0061888098717,7.3,Apartments at Avenue C,-999,6.8,11,7.7
714,"W 31st & Broadway, New York City, NY 10001, United States of America",6.9,6.7,6.7,6.9,5,40.7067325208665,-74.0089803189039,8.3,The Nomad Suites,2,6.4,13,6.2
715,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",7.3,8.2,7.4,7.2,7.6,40.7067325208665,-74.0138518810272,6.1,The Park Ave North,1,7.9,253,7.3
716,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",9.3,9.1,9.3,8.9,9.2,40.7190433361723,-74.0016894042492,9.6,Le Jardin Harlem NYC,2,9.8,11,9.3
717,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",8.1,8.3,8,8.8,10,40.740123641874,-74.0032218368053,8,onefinestay – Uptown private homes,-999,8.8,10,6.8
718,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7283667713186,-73.9986222982407,-999,Tier31 by ABRIKIM,2,-999,-999,-999
719,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",-999,-999,-999,-999,-999,40.718577293751,-74.0001734,-999,Jumel Terrace Bed & Breakfast,-999,-999,-999,-999
720,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.7002113348224,-74.0277034400688,-999,West Village Penthouse,-999,-999,-999,-999
721,"West 54th and Broadway, New York City, NY 10019, United States of America",6.7,6.8,6.8,7.2,10,40.7080752950259,-74.0078580791679,7.5,Times Square Bright Cozy & Luxurious Apartment - Times Square,-999,6.1,7,6.1
722,"Broadway and West 31st, New York City, 10001, United States of America",6.5,6.5,6,6,8.9,40.7067325208665,-74.0138411521912,8.7,New York Apartments,2,6.2,94,5.7
723,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.7012669629343,-74.0172896939646,-999,Studio Plus - Midtown Spacious Apartment,-999,-999,-999,-999
724,"West 47th & 9th Ave, New York City, NY 10036, United States of America",6.8,6.6,6.2,6.4,8.8,40.718068131356,-73.9980419891227,8.8,My City House,1,6.6,37,6.5
725,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6842162953493,-74.0061888098717,-999,East Village Beach Bungalow Getaway,1,-999,-999,-999
726,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",8.1,7.1,8.5,7.6,7.9,40.7534479547284,-73.9779236912727,9.6,Bridgestreet at Centria,-999,8,23,7.9
727,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7341646360061,-74.0165703865898,-999,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A,4,-999,-999,-999
728,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",7.4,6.9,7.9,6.5,7.5,40.7461779453509,-73.9924827218056,8.8,New York City Gottaspot,5,6.9,12,7.3
729,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",9.2,9,9.1,9.1,9.7,40.6237440620276,-74.0502306818962,9.8,PermaGO City Hall,1,9.1,176,9.1
730,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",6.7,6.7,6.9,6.3,6.6,40.7067325208665,-74.0089803189039,6.9,Sugar Hill Suites,2,7,120,6.4
731,"New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7496984037732,-73.9933524280787,-999,Essex House 1,-999,-999,-999,-999
732,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",8.2,8,7.8,8.1,9.7,40.7055689723946,-74.0071651339531,8,NYC Townhouse Apartment,1,9.2,31,7.8
733,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,40.7471967212032,-73.9911637455226,-999,109th Street Apartment,2,-999,-999,-999
734,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",7.7,7.8,7.2,6.7,2,40.6930029063271,-74.0089803189039,8.9,GRAMERCY PARK SPACIOUS 1 BR APT,2,8.8,9,6.7
735,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",7.9,8.2,6.5,6.9,9.3,40.698592283236,-74.0249330651634,8.9,Chelsea Interfaith Retreats,1,9,189,7.6
736,"58 Henry Street, New York City, 10002, United States of America",6.9,7.9,6.3,7.1,10,40.6266654187353,-74.0217984421491,7.1,Renovated Studio Loft Downtown NYC #43,1,7.1,12,6.1
737,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",8.7,8.3,8.8,8,6.3,40.7067325208665,-74.0089803189039,9.1,Hotel 99,1,8.9,16,9.1
738,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.755131,-74.0153979112326,-999,Spacious 2 Bedrooms Apartment - Times Square,-999,-999,-999,-999
739,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.705791885817,-74.000965137455,-999,Exclusive Studio,-999,-999,-999,-999
740,"943 Columbus Avenue , Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,Cozy Apartment Near Central Park,2,-999,-999,-999
741,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",-999,-999,-999,-999,-999,40.7190433361723,-74.0031163394452,-999,Beekman Tower,-999,-999,-999,-999
742,"East 31st Street & Madison Avenue, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.740123641874,-74.0031163394452,-999,31st Street and Madison Avenue Apartment,-999,-999,-999,-999
743,"William Street and Fulton Street, Wall Street - Financial District, New York City, 10038, United States of America",8.7,8.7,8.8,8.4,8.6,40.6202597397191,-74.04621809721,9.3,PermaGO Wall Street,1,8.8,88,8.5
744,"East 45th & 3rd Ave, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.709814377365,-74.0138518810272,-999,Charming Studio by Grand Central,-999,-999,-999,-999
745,"235 West 107 Street, Upper West Side, New York City, NY 10025, United States of America",6,5.6,5.4,5.1,7.3,40.7179514,-73.9953748,7.3,Morningside Inn,1,6.8,75,5.5
746,"East 117th & 2nd Ave, East Harlem, New York City, NY 10035, United States of America",-999,-999,-999,-999,-999,40.7482201387361,-73.987877368927,-999,Harlem Three Bedroom Apartments,-999,-999,-999,-999
747,"Various Locations, Chinatown, New York City, NY 10002, United States of America",6.4,6.5,5.6,6.2,8.3,40.6553954807524,-74.0115840733051,7.3,Hostel - Chrystie Street,1,6.5,136,6.6
748,"527 West 143rd Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.0089036,-999,Hamilton Heights: Luxurious 2 Bedroom Home,-999,-999,-999,-999
749,"West 47th & 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0104202293957,-999,Euro - Lovely Apartment,-999,-999,-999,-999
750,"511 East 6 Street, East Village, New York City, 10009, United States of America",6.4,4.3,6.6,5.7,1,40.681509412409,-74.0138411521912,8.1,Cozy Two Bedrooms,1,6.8,8,6.4
751,"137 West 111th Street, Harlem, New York City, NY 10026, United States of America",7.1,7.7,6.8,6.6,8.2,40.7067325208665,-74.0138411521912,7.2,The Central Park North,1,7.2,436,7
752,"836 2nd Avenue, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.6851053204129,-74.0089803189039,-999,Studio Apartment - United Nations Plaza,2,-999,-999,-999
753,"51 Pitt Street, Lower East Side, New York City, 10002, United States of America",8.1,9.1,8.3,8.5,10,40.6783699960497,-74.006408,6.4,Lower East Side 3 Bedroom,-999,8.7,16,8
754,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7,6.9,6.6,6.7,9,40.7067325208665,-74.0089803189039,7.4,Harlem 144 Guest House,1,7.6,72,6.7
755,"30 Park Avenue, Murray Hill, New York City, 10016, United States of America",-999,-999,-999,-999,-999,40.7303680834269,-74.004698241802,-999,30 Park Avenue,-999,-999,-999,-999
756,"765 8th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",4.8,3.9,3.6,3.7,4.1,40.7217658158614,-74.0071537345649,7.8,New York Inn,1,5.8,512,4.3
757,"266 West 71 Street, Upper West Side, New York City, NY 10023, United States of America",8.6,8.8,8.3,8.6,7.5,40.7510923115599,-73.997338861227,8.7,Inn New York City,5,9,24,7.5
758,"244 east 71 street, Upper East Side, New York City, 10021, United States of America",7.1,7.8,7.1,6.6,10,40.7439771831715,-73.9863176643848,8.6,Beautiful studio/East 71 street,2,6.1,20,6.5
759,"160 Central Park South, New York, NY, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.0089803189039,-999,Sensational 3 Bedroom Apartment with direct park views,-999,-999,-999,-999
760,"160 East 116th Street, East Harlem, New York City, NY 10029, United States of America",6.9,7.6,6.7,6.9,8.5,40.7067325208665,-74.0089803189039,7,Rostel,1,6.3,185,7.2
761,"519 E 81st ST, Upper East Side, New York City, 10026, United States of America",7.2,7.7,6.6,7,6.3,40.721144622138,-73.9965851604939,8.2,Upper East Side Private Studio,1,7.9,15,6.1
762,"81 Bowery 2ND Floor, Chinatown, New York City, 10002, United States of America",5.6,6,4.3,4.7,8.2,40.6343684155958,-74.0228780532636,7.1,Manhattan Bowery Lodge,1,5.9,256,5.7
763,"505 W 181st Street, Washington Heights, New York City, 10033, United States of America",6.3,6.5,6.4,6.1,4.2,40.7067325208665,-74.0089803189039,6.3,Hotel Cliff,2,7,54,5.3
764,"140 Hester Street, Chinatown, New York City, NY 10013, United States of America",4.7,4.3,3.7,3.9,5.7,40.6358782462253,-74.0252566337585,6.3,The SunBright,1,5.1,"1,472",5
765,"538 West 47th Street, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,One Bedroom Apartment - Midtown NYC,-999,-999,-999,-999
766,"46th Street and 9th Ave, Hell's Kitchen, New York City, AK 10036, United States of America",7.8,7.7,7.5,7.4,9.2,40.709792012435,-74.0322900563478,9.1,La Casa de Mis Primos KELLY,2,7.7,16,7.7
767,"417 West 145th Street, Harlem, New York City, NY 10031, United States of America",8.2,9.1,8.1,8.3,7.7,40.7067325208665,-74.0089803189039,7.7,Lita's New York Apartments,3,9,72,7.3
768,"38th Street & Madison Ave, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7270260294779,-74.0061455592514,-999,Apartments with Amazing Views near 5th Ave,-999,-999,-999,-999
769,"West 50th and 10th Ave, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.740123641874,-74.0115178400687,-999,Room in Shared Apartment Steps from Times Square,1,-999,-999,-999
770,"35 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",8.5,8.8,8.7,8.1,7.1,40.711153737328,-74.0066764944427,9.1,"The Carlyle, A Rosewood Hotel",5,8.8,99,7.3
771,"West 22nd Street & 8th Ave, Chelsea, New York City, NY 10011, United States of America",7.2,7.9,6.7,7.1,7.5,40.7067325208665,-74.0105097588939,8.8,Studio at Chelsea,2,6.7,6,5.8
772,"Broadway and Amsterdam, Harlem, New York City, 10031, United States of America",6.7,7,7,6.7,5,40.762861133145,-73.9894098047807,6.4,NYC Cozy & Spacious Apt,-999,6.4,9,7
773,"94 Thompson Street Apartment PHT, SoHo, New York City, NY 10012, United States of America",-999,-999,-999,-999,-999,40.6978158152973,-74.0261391252777,-999,Three Bedroom Penthouse - Thompson Street,-999,-999,-999,-999
774,"Various locations in Uptown, NY, Harlem, New York City, 10027, United States of America",-999,-999,-999,-999,-999,40.7573569160338,-73.9699025452136,-999,onefinestay - Uptown private homes II,-999,-999,-999,-999
775,"Broadway & Hamilton, Harlem, New York City, 10031, United States of America",7.2,7.5,7.2,7.5,7.5,40.7055689723946,-74.0071651339531,6.9,Lovely Two Bedroom Apt,-999,6.9,8,7.2
776,"West 49th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7505599478949,-74.0176213572852,-999,Amazing 2 Bedrooms at Theater District,-999,-999,-999,-999
777,"101 Bowery, New York City, NY 10002, United States of America",4.6,3.7,3.7,3.8,6.2,40.6362431593254,-74.0235668420792,6.3,World Hotel,1,5.5,"1,907",4.7
778,"224 East 13th Street, East Village, New York City, NY 10003, United States of America",8.3,8.5,7.5,7.6,9,40.665315069874,-74.0089803189039,9,East Village Homestay,1,8.9,28,8
779,"143 Bowery, New York City, NY 10002, United States of America",5,4.2,4,4.1,5.6,40.6392722043893,-74.0220513939859,6.5,Bowery Grand Hotel,1,5.8,"1,197",5.2
